fecha,valor,porcentaje,indicador,region,tipo,ano
2024-09-18,10.093205,0.0138386222612775,otras renovables,peninsular,renovable,2024
2024-09-19,10.968444,0.015374391629652,otras renovables,peninsular,renovable,2024
2024-09-20,10.273106,0.0144668352997171,otras renovables,peninsular,renovable,2024
2024-09-21,9.258946,0.0141916629485437,otras renovables,peninsular,renovable,2024
2024-09-22,9.226204,0.0153383524590706,otras renovables,peninsular,renovable,2024
2024-09-23,9.263378,0.0137031975480173,otras renovables,peninsular,renovable,2024
2024-09-24,9.15537,0.0139410714912667,otras renovables,peninsular,renovable,2024
2024-09-25,8.77851,0.0121599476285497,otras renovables,peninsular,renovable,2024
2024-09-26,8.339167999999999,0.0105440749918045,otras renovables,peninsular,renovable,2024
2024-09-27,9.236236000000002,0.0126262977205092,otras renovables,peninsular,renovable,2024
2024-09-28,8.773598,0.0139875061804963,otras renovables,peninsular,renovable,2024
2024-09-29,8.715479,0.0140213347779796,otras renovables,peninsular,renovable,2024
2024-09-30,9.005947,0.0133438693724283,otras renovables,peninsular,renovable,2024
2024-10-01,9.676466,0.0135364384163701,otras renovables,peninsular,renovable,2024
2024-10-02,9.578522,0.0123891576006949,otras renovables,peninsular,renovable,2024
2024-10-03,7.690122000000001,0.0097424295036442,otras renovables,peninsular,renovable,2024
2024-10-04,9.26216,0.0124874191459139,otras renovables,peninsular,renovable,2024
2024-10-05,9.682133,0.0145492165909731,otras renovables,peninsular,renovable,2024
2024-10-06,9.368774,0.0144389022439327,otras renovables,peninsular,renovable,2024
2024-10-07,9.401129999999998,0.0130768337136069,otras renovables,peninsular,renovable,2024
2024-10-08,8.011831,0.0107554722663378,otras renovables,peninsular,renovable,2024
2024-10-09,7.441309,0.0102709354746446,otras renovables,peninsular,renovable,2024
2024-10-10,8.723415000000001,0.0122085626339541,otras renovables,peninsular,renovable,2024
2024-10-11,9.725445,0.0146724082516322,otras renovables,peninsular,renovable,2024
2024-10-12,8.89319,0.0145878488456227,otras renovables,peninsular,renovable,2024
2024-10-13,8.180043,0.0147679131027919,otras renovables,peninsular,renovable,2024
2024-10-14,8.595727,0.0131778383443404,otras renovables,peninsular,renovable,2024
2024-10-15,8.921992,0.01276754312585,otras renovables,peninsular,renovable,2024
2024-10-16,7.469317,0.0104948640365799,otras renovables,peninsular,renovable,2024
2024-10-17,7.507051000000001,0.0102524995672011,otras renovables,peninsular,renovable,2024
2024-10-18,7.173696,0.0095713406834017,otras renovables,peninsular,renovable,2024
2024-10-19,7.17284,0.0113941765731628,otras renovables,peninsular,renovable,2024
2024-10-20,6.475974,0.0110963886892767,otras renovables,peninsular,renovable,2024
2024-10-21,6.811294,0.0100827734060704,otras renovables,peninsular,renovable,2024
2024-10-22,8.319189,0.0116073653786644,otras renovables,peninsular,renovable,2024
2024-10-23,9.800024,0.014041832146089,otras renovables,peninsular,renovable,2024
2024-10-24,9.539943,0.0134006822120182,otras renovables,peninsular,renovable,2024
2024-10-25,10.368092,0.0153187861493291,otras renovables,peninsular,renovable,2024
2024-10-26,10.365322,0.0161509734314674,otras renovables,peninsular,renovable,2024
2024-10-27,11.153589,0.018148084877181,otras renovables,peninsular,renovable,2024
2024-10-28,10.777388,0.0149784760363337,otras renovables,peninsular,renovable,2024
2024-10-29,10.634478,0.0144073123776006,otras renovables,peninsular,renovable,2024
2024-10-30,9.668965,0.0130488736772429,otras renovables,peninsular,renovable,2024
2024-10-31,9.999505,0.0154830891569045,otras renovables,peninsular,renovable,2024
2024-11-01,9.829869,0.0169832235150006,otras renovables,peninsular,renovable,2024
2024-11-02,10.994056,0.0187101968075651,otras renovables,peninsular,renovable,2024
2024-11-03,9.816587,0.0161850782020797,otras renovables,peninsular,renovable,2024
2024-11-04,10.623877,0.0159869732468523,otras renovables,peninsular,renovable,2024
2024-11-05,11.186053,0.0169134013444499,otras renovables,peninsular,renovable,2024
2024-11-06,10.861784,0.0161848099227332,otras renovables,peninsular,renovable,2024
2024-11-07,10.883413,0.0162161653471873,otras renovables,peninsular,renovable,2024
2024-11-08,10.534731,0.0157567602512697,otras renovables,peninsular,renovable,2024
2024-11-09,10.414604,0.0158096634684153,otras renovables,peninsular,renovable,2024
2024-11-10,9.815564,0.0145674177299558,otras renovables,peninsular,renovable,2024
2024-11-11,8.777893,0.011899475847185,otras renovables,peninsular,renovable,2024
2024-11-12,8.62017,0.0112719540005493,otras renovables,peninsular,renovable,2024
2024-11-13,9.039502,0.0125206845243081,otras renovables,peninsular,renovable,2024
2024-11-14,9.805103,0.0140112643551826,otras renovables,peninsular,renovable,2024
2024-11-15,10.362026,0.0152736678963274,otras renovables,peninsular,renovable,2024
2024-11-16,10.016661,0.0168536080586293,otras renovables,peninsular,renovable,2024
2024-11-17,10.454448,0.0188509186637767,otras renovables,peninsular,renovable,2024
2024-11-18,10.378207,0.0150901985029053,otras renovables,peninsular,renovable,2024
2024-11-19,9.813955,0.0138065185737861,otras renovables,peninsular,renovable,2024
2024-11-20,9.49439,0.0119560554156196,otras renovables,peninsular,renovable,2024
2024-11-21,9.674261,0.0115219963351226,otras renovables,peninsular,renovable,2024
2024-11-22,10.068291,0.0134112828520312,otras renovables,peninsular,renovable,2024
2024-11-23,10.87994,0.0176491919771709,otras renovables,peninsular,renovable,2024
2024-11-24,9.336777,0.0142007581801157,otras renovables,peninsular,renovable,2024
2024-11-25,10.222468,0.0138670091021732,otras renovables,peninsular,renovable,2024
2024-11-26,10.107866,0.0140861646422309,otras renovables,peninsular,renovable,2024
2024-11-27,10.598065,0.0150289202412975,otras renovables,peninsular,renovable,2024
2024-11-28,11.099681,0.0159204664418792,otras renovables,peninsular,renovable,2024
2024-11-29,10.977058,0.0157877495408402,otras renovables,peninsular,renovable,2024
2024-11-30,11.269951,0.0181383733917242,otras renovables,peninsular,renovable,2024
2024-12-01,10.695236,0.0181596965490826,otras renovables,peninsular,renovable,2024
2024-12-02,10.638999,0.0148922559945199,otras renovables,peninsular,renovable,2024
2024-12-03,10.570206,0.0137931634741182,otras renovables,peninsular,renovable,2024
2024-12-04,10.276264,0.0128859851866188,otras renovables,peninsular,renovable,2024
2024-12-05,11.710868,0.0154894140406866,otras renovables,peninsular,renovable,2024
2024-12-06,11.767702,0.0167787538046944,otras renovables,peninsular,renovable,2024
2024-12-07,10.148168,0.014322278132267,otras renovables,peninsular,renovable,2024
2024-12-08,9.379392,0.0127015457001012,otras renovables,peninsular,renovable,2024
2024-12-09,10.470938,0.0128064186017997,otras renovables,peninsular,renovable,2024
2024-12-10,10.406301,0.012770808742143,otras renovables,peninsular,renovable,2024
2024-12-11,10.878535,0.013347345581981,otras renovables,peninsular,renovable,2024
2024-12-12,11.530929,0.0143487288754761,otras renovables,peninsular,renovable,2024
2024-12-13,11.759249,0.0148526835210829,otras renovables,peninsular,renovable,2024
2024-12-14,11.685177,0.0163755355430218,otras renovables,peninsular,renovable,2024
2024-12-15,11.315313,0.0162052726385367,otras renovables,peninsular,renovable,2024
2024-12-16,11.445154,0.0156163487427785,otras renovables,peninsular,renovable,2024
2024-12-17,11.489955,0.0150032288798615,otras renovables,peninsular,renovable,2024
2024-12-18,12.025282,0.016195679058871,otras renovables,peninsular,renovable,2024
2024-12-19,11.434433,0.0146748005173162,otras renovables,peninsular,renovable,2024
2024-12-20,11.740218,0.0155209426218539,otras renovables,peninsular,renovable,2024
2024-12-21,11.922534,0.0179429364327482,otras renovables,peninsular,renovable,2024
2024-12-22,11.770129,0.016531689662236,otras renovables,peninsular,renovable,2024
2024-12-23,10.912861,0.0137914418755488,otras renovables,peninsular,renovable,2024
2024-12-24,11.565272,0.0162177381892163,otras renovables,peninsular,renovable,2024
2024-12-25,11.328146,0.0188694589029356,otras renovables,peninsular,renovable,2024
2024-12-26,11.272091,0.0178215071041507,otras renovables,peninsular,renovable,2024
2024-12-27,11.484747,0.016440237876315,otras renovables,peninsular,renovable,2024
2024-12-28,10.695579,0.0163511137521176,otras renovables,peninsular,renovable,2024
2024-12-29,10.441072,0.0163328612990117,otras renovables,peninsular,renovable,2024
2024-12-30,9.834251,0.0142248676335646,otras renovables,peninsular,renovable,2024
2024-12-31,9.611045,0.0146473477644578,otras renovables,peninsular,renovable,2024
2024-01-01,29.068821,0.0484483340877157,cogeneracion,peninsular,no-renovable,2024
2024-01-02,38.357135,0.0520909654414049,cogeneracion,peninsular,no-renovable,2024
2024-01-03,46.540326,0.0627623725926692,cogeneracion,peninsular,no-renovable,2024
2024-01-04,58.299828,0.0882293659253512,cogeneracion,peninsular,no-renovable,2024
2024-01-05,53.839946000000005,0.069338394539804,cogeneracion,peninsular,no-renovable,2024
2024-01-06,41.784941,0.0539185728833915,cogeneracion,peninsular,no-renovable,2024
2024-01-07,48.11910700000001,0.0629613158313433,cogeneracion,peninsular,no-renovable,2024
2024-01-08,58.531533,0.0697414887273128,cogeneracion,peninsular,no-renovable,2024
2024-01-09,61.994231,0.0774561900224727,cogeneracion,peninsular,no-renovable,2024
2024-01-10,62.389931,0.0770120452230338,cogeneracion,peninsular,no-renovable,2024
2024-01-11,62.852283,0.0737169492680273,cogeneracion,peninsular,no-renovable,2024
2024-01-12,63.203971,0.0795450048303501,cogeneracion,peninsular,no-renovable,2024
2024-01-13,59.344719,0.0832790399695564,cogeneracion,peninsular,no-renovable,2024
2024-01-14,54.901732,0.0745801120688275,cogeneracion,peninsular,no-renovable,2024
2024-01-15,56.891403,0.0731726116639861,cogeneracion,peninsular,no-renovable,2024
2024-01-16,56.601486,0.0719397469241907,cogeneracion,peninsular,no-renovable,2024
2024-01-17,40.164185,0.0476035830332712,cogeneracion,peninsular,no-renovable,2024
2024-01-18,46.778193,0.0592595170429081,cogeneracion,peninsular,no-renovable,2024
2024-01-19,59.551121,0.0766386595453502,cogeneracion,peninsular,no-renovable,2024
2024-01-20,58.618917,0.0853225552526843,cogeneracion,peninsular,no-renovable,2024
2024-01-21,55.017158,0.079984577269726,cogeneracion,peninsular,no-renovable,2024
2024-01-22,57.342152,0.0725744424909312,cogeneracion,peninsular,no-renovable,2024
2024-01-23,58.380875,0.0755363084531171,cogeneracion,peninsular,no-renovable,2024
2024-01-24,58.733257,0.0819842795618952,cogeneracion,peninsular,no-renovable,2024
2024-01-25,58.860863,0.0793555796387984,cogeneracion,peninsular,no-renovable,2024
2024-01-26,61.031997,0.089126453033095,cogeneracion,peninsular,no-renovable,2024
2024-01-27,58.083684,0.0906056389868994,cogeneracion,peninsular,no-renovable,2024
2024-01-28,54.675283,0.0805814417235634,cogeneracion,peninsular,no-renovable,2024
2024-01-29,58.176053,0.0815689470374947,cogeneracion,peninsular,no-renovable,2024
2024-01-30,60.818941,0.0857466250851173,cogeneracion,peninsular,no-renovable,2024
2024-01-31,61.463486,0.0842188635493399,cogeneracion,peninsular,no-renovable,2024
2024-02-01,60.488976,0.0759592880557596,cogeneracion,peninsular,no-renovable,2024
2024-02-02,58.17126,0.0737237840585051,cogeneracion,peninsular,no-renovable,2024
2024-02-03,55.318327,0.0875267868429444,cogeneracion,peninsular,no-renovable,2024
2024-02-04,53.851888,0.0908517458130019,cogeneracion,peninsular,no-renovable,2024
2024-02-05,58.323912,0.0876568921189081,cogeneracion,peninsular,no-renovable,2024
2024-02-06,57.980305,0.0833531687817026,cogeneracion,peninsular,no-renovable,2024
2024-02-07,53.557967,0.0676877902328432,cogeneracion,peninsular,no-renovable,2024
2024-02-08,50.754598,0.0632913515000815,cogeneracion,peninsular,no-renovable,2024
2024-02-09,48.215595,0.0616977750307631,cogeneracion,peninsular,no-renovable,2024
2024-02-10,32.683193,0.0407613149994744,cogeneracion,peninsular,no-renovable,2024
2024-02-11,42.437055,0.0587046002426638,cogeneracion,peninsular,no-renovable,2024
2024-02-12,49.339046,0.0602561758904699,cogeneracion,peninsular,no-renovable,2024
2024-02-13,56.132327,0.0782200659740579,cogeneracion,peninsular,no-renovable,2024
2024-02-14,56.743415,0.0808252504388953,cogeneracion,peninsular,no-renovable,2024
2024-02-15,55.531516,0.0748242557521173,cogeneracion,peninsular,no-renovable,2024
2024-02-16,56.530782,0.071486098054474,cogeneracion,peninsular,no-renovable,2024
2024-02-17,52.392785,0.0735943614528466,cogeneracion,peninsular,no-renovable,2024
2024-02-18,51.521441,0.0796689939284507,cogeneracion,peninsular,no-renovable,2024
2024-02-19,52.689592,0.0669612572191965,cogeneracion,peninsular,no-renovable,2024
2024-02-20,52.261571,0.0676495123904745,cogeneracion,peninsular,no-renovable,2024
2024-02-21,52.771620000000006,0.0713633493503275,cogeneracion,peninsular,no-renovable,2024
2024-02-22,36.641077,0.0455802628882568,cogeneracion,peninsular,no-renovable,2024
2024-02-23,34.057722,0.0418240772774377,cogeneracion,peninsular,no-renovable,2024
2024-02-24,31.322712,0.0411318361518969,cogeneracion,peninsular,no-renovable,2024
2024-02-25,30.055244,0.0428019581465585,cogeneracion,peninsular,no-renovable,2024
2024-02-26,31.874589,0.0399326653542291,cogeneracion,peninsular,no-renovable,2024
2024-02-27,32.924555999999995,0.0410459357051682,cogeneracion,peninsular,no-renovable,2024
2024-02-28,34.202549,0.0426150644870067,cogeneracion,peninsular,no-renovable,2024
2024-02-29,34.496831,0.0432830770102609,cogeneracion,peninsular,no-renovable,2024
2024-03-01,32.872870000000006,0.0399699192734052,cogeneracion,peninsular,no-renovable,2024
2024-03-02,30.964354,0.0428172294251681,cogeneracion,peninsular,no-renovable,2024
2024-03-03,30.48866,0.0428443365491039,cogeneracion,peninsular,no-renovable,2024
2024-03-04,32.960176,0.0441721290709527,cogeneracion,peninsular,no-renovable,2024
2024-03-05,40.012051,0.054193149140582,cogeneracion,peninsular,no-renovable,2024
2024-03-06,47.176741,0.0665154354408026,cogeneracion,peninsular,no-renovable,2024
2024-03-07,38.021845,0.0487014511801768,cogeneracion,peninsular,no-renovable,2024
2024-03-08,32.692747,0.0413085568993328,cogeneracion,peninsular,no-renovable,2024
2024-03-09,29.478872,0.0415354266158628,cogeneracion,peninsular,no-renovable,2024
2024-03-10,29.139978,0.0439743593616877,cogeneracion,peninsular,no-renovable,2024
2024-03-11,34.490566,0.0458322332083608,cogeneracion,peninsular,no-renovable,2024
2024-03-12,45.308393,0.0643126396014188,cogeneracion,peninsular,no-renovable,2024
2024-03-13,48.123436,0.0691176475213829,cogeneracion,peninsular,no-renovable,2024
2024-03-14,48.589519,0.0669162559844506,cogeneracion,peninsular,no-renovable,2024
2024-03-15,47.55725,0.0678472528787156,cogeneracion,peninsular,no-renovable,2024
2024-03-16,43.998529000000005,0.0668752538076729,cogeneracion,peninsular,no-renovable,2024
2024-03-17,42.108664,0.0642148712952852,cogeneracion,peninsular,no-renovable,2024
2024-03-18,50.306674,0.0774080891351082,cogeneracion,peninsular,no-renovable,2024
2024-03-19,51.851218,0.075701519392499,cogeneracion,peninsular,no-renovable,2024
2024-03-20,53.070491,0.0742993597051862,cogeneracion,peninsular,no-renovable,2024
2024-03-21,51.34801,0.0706453659015396,cogeneracion,peninsular,no-renovable,2024
2024-03-22,43.577589,0.0635653336343873,cogeneracion,peninsular,no-renovable,2024
2024-03-23,30.837591,0.0438248777803264,cogeneracion,peninsular,no-renovable,2024
2024-03-24,30.759056,0.0492047364339629,cogeneracion,peninsular,no-renovable,2024
2024-03-25,39.005445,0.0560748418501202,cogeneracion,peninsular,no-renovable,2024
2024-03-26,32.712075,0.0420531592366014,cogeneracion,peninsular,no-renovable,2024
2024-03-27,29.90235,0.0390004388769671,cogeneracion,peninsular,no-renovable,2024
2024-03-28,27.221993,0.0373036500933494,cogeneracion,peninsular,no-renovable,2024
2024-03-29,27.054767,0.0403387664317179,cogeneracion,peninsular,no-renovable,2024
2024-03-30,27.295431,0.0411518594307123,cogeneracion,peninsular,no-renovable,2024
2024-03-31,25.464711,0.0392689383852415,cogeneracion,peninsular,no-renovable,2024
2024-04-01,26.664923,0.037229242882499,cogeneracion,peninsular,no-renovable,2024
2024-04-02,29.748979,0.0419106721650997,cogeneracion,peninsular,no-renovable,2024
2024-04-03,31.841379,0.0434892369844846,cogeneracion,peninsular,no-renovable,2024
2024-04-04,30.863782,0.0435498848970556,cogeneracion,peninsular,no-renovable,2024
2024-04-05,26.505946,0.0362498583290396,cogeneracion,peninsular,no-renovable,2024
2024-04-06,25.124255,0.0391229351700085,cogeneracion,peninsular,no-renovable,2024
2024-04-07,24.5708,0.0427285100573342,cogeneracion,peninsular,no-renovable,2024
2024-04-08,25.307188,0.036019302940789,cogeneracion,peninsular,no-renovable,2024
2024-04-09,25.225254,0.0360006293289063,cogeneracion,peninsular,no-renovable,2024
2024-04-10,25.762991000000003,0.0359910487856887,cogeneracion,peninsular,no-renovable,2024
2024-04-11,28.579636,0.0410761093487667,cogeneracion,peninsular,no-renovable,2024
2024-04-12,33.196056,0.0504717091419379,cogeneracion,peninsular,no-renovable,2024
2024-04-13,27.924431,0.0468447850222255,cogeneracion,peninsular,no-renovable,2024
2024-04-14,25.737574,0.0448167090935516,cogeneracion,peninsular,no-renovable,2024
2024-04-15,24.604709,0.0357828275666182,cogeneracion,peninsular,no-renovable,2024
2024-04-16,23.411622,0.0317121186017058,cogeneracion,peninsular,no-renovable,2024
2024-04-17,24.820982,0.0333140840485328,cogeneracion,peninsular,no-renovable,2024
2024-04-18,24.634595,0.0327818774650229,cogeneracion,peninsular,no-renovable,2024
2024-04-19,27.966182,0.0402604889951658,cogeneracion,peninsular,no-renovable,2024
2024-04-20,24.755224,0.0362866518178525,cogeneracion,peninsular,no-renovable,2024
2024-04-21,23.211733,0.0348367966303143,cogeneracion,peninsular,no-renovable,2024
2024-04-22,24.361094,0.0323670004943425,cogeneracion,peninsular,no-renovable,2024
2024-04-23,25.917513,0.0342477645064557,cogeneracion,peninsular,no-renovable,2024
2024-04-24,31.256444,0.040599525624091,cogeneracion,peninsular,no-renovable,2024
2024-04-25,43.36754,0.0614860842583765,cogeneracion,peninsular,no-renovable,2024
2024-04-26,46.158358,0.0656118655308393,cogeneracion,peninsular,no-renovable,2024
2024-04-27,39.664716,0.0587591764965925,cogeneracion,peninsular,no-renovable,2024
2024-04-28,39.125912,0.0683047973191289,cogeneracion,peninsular,no-renovable,2024
2024-04-29,47.867784,0.0713354819685008,cogeneracion,peninsular,no-renovable,2024
2024-04-30,49.703498,0.0720676460111613,cogeneracion,peninsular,no-renovable,2024
2024-05-01,38.326065,0.0584824402872118,cogeneracion,peninsular,no-renovable,2024
2024-05-02,41.839689,0.0571374457838562,cogeneracion,peninsular,no-renovable,2024
2024-05-03,44.604345,0.0624969846566059,cogeneracion,peninsular,no-renovable,2024
2024-05-04,39.368742,0.0557334386465195,cogeneracion,peninsular,no-renovable,2024
2024-05-05,39.022306,0.0620969159505069,cogeneracion,peninsular,no-renovable,2024
2024-05-06,46.770584,0.0668074201585092,cogeneracion,peninsular,no-renovable,2024
2024-05-07,46.481073,0.0616690395718716,cogeneracion,peninsular,no-renovable,2024
2024-05-08,43.297841,0.0587000922182404,cogeneracion,peninsular,no-renovable,2024
2024-05-09,45.072795,0.0682268671461972,cogeneracion,peninsular,no-renovable,2024
2024-05-10,45.012361,0.0659542254942261,cogeneracion,peninsular,no-renovable,2024
2024-05-11,41.049408,0.0668593734157316,cogeneracion,peninsular,no-renovable,2024
2024-05-12,39.188174,0.0727631923340451,cogeneracion,peninsular,no-renovable,2024
2024-05-13,39.193203,0.0575782965396486,cogeneracion,peninsular,no-renovable,2024
2024-05-14,37.210171,0.0521884340854894,cogeneracion,peninsular,no-renovable,2024
2024-05-15,39.927188,0.0570043566802526,cogeneracion,peninsular,no-renovable,2024
2024-05-16,44.021338,0.0625866048877646,cogeneracion,peninsular,no-renovable,2024
2024-05-17,50.001002,0.0741534820734776,cogeneracion,peninsular,no-renovable,2024
2024-05-18,45.160269,0.0740382130680743,cogeneracion,peninsular,no-renovable,2024
2024-05-19,41.99932,0.0750565977906747,cogeneracion,peninsular,no-renovable,2024
2024-05-20,44.421336,0.0708218082225498,cogeneracion,peninsular,no-renovable,2024
2024-05-21,46.508349,0.0696959813315197,cogeneracion,peninsular,no-renovable,2024
2024-05-22,46.448637000000005,0.0690736409553438,cogeneracion,peninsular,no-renovable,2024
2024-05-23,48.429626,0.0724113784527386,cogeneracion,peninsular,no-renovable,2024
2024-05-24,49.671221,0.0737392483614942,cogeneracion,peninsular,no-renovable,2024
2024-05-25,44.381981,0.0703867434595427,cogeneracion,peninsular,no-renovable,2024
2024-05-26,41.664799,0.0734400759949198,cogeneracion,peninsular,no-renovable,2024
2024-05-27,43.570593,0.0633216002974519,cogeneracion,peninsular,no-renovable,2024
2024-05-28,43.045061,0.0641821329284537,cogeneracion,peninsular,no-renovable,2024
2024-05-29,44.961873,0.0639444396142835,cogeneracion,peninsular,no-renovable,2024
2024-05-30,40.435267,0.0542648025754437,cogeneracion,peninsular,no-renovable,2024
2024-05-31,28.739221,0.037198929971863,cogeneracion,peninsular,no-renovable,2024
2024-06-01,26.020943,0.0362177149336621,cogeneracion,peninsular,no-renovable,2024
2024-06-02,26.230659,0.0387497780788894,cogeneracion,peninsular,no-renovable,2024
2024-06-03,37.410705,0.0525516685579924,cogeneracion,peninsular,no-renovable,2024
2024-06-04,51.159178,0.0751530669723449,cogeneracion,peninsular,no-renovable,2024
2024-06-05,53.529345,0.0742522220436599,cogeneracion,peninsular,no-renovable,2024
2024-06-06,56.89345,0.074885666465702,cogeneracion,peninsular,no-renovable,2024
2024-06-07,55.894999000000006,0.073916079293569,cogeneracion,peninsular,no-renovable,2024
2024-06-08,53.412644,0.079116778966,cogeneracion,peninsular,no-renovable,2024
2024-06-09,39.834076,0.0590582309636302,cogeneracion,peninsular,no-renovable,2024
2024-06-10,49.508382,0.0703523498236071,cogeneracion,peninsular,no-renovable,2024
2024-06-11,53.854447,0.0746908734837226,cogeneracion,peninsular,no-renovable,2024
2024-06-12,53.389559,0.0736253130699592,cogeneracion,peninsular,no-renovable,2024
2024-06-13,53.303385,0.0776975161092653,cogeneracion,peninsular,no-renovable,2024
2024-06-14,47.840625,0.0661433843942206,cogeneracion,peninsular,no-renovable,2024
2024-06-15,38.208875,0.0604379668066811,cogeneracion,peninsular,no-renovable,2024
2024-06-16,37.714057,0.0629924273024868,cogeneracion,peninsular,no-renovable,2024
2024-06-17,43.067918,0.0579793181557276,cogeneracion,peninsular,no-renovable,2024
2024-06-18,50.089627,0.0698404121731007,cogeneracion,peninsular,no-renovable,2024
2024-06-19,55.331541,0.0790425039177019,cogeneracion,peninsular,no-renovable,2024
2024-06-20,57.356698,0.0766604267465722,cogeneracion,peninsular,no-renovable,2024
2024-06-21,58.086944,0.078892514540836,cogeneracion,peninsular,no-renovable,2024
2024-06-22,46.007602,0.0675341156950202,cogeneracion,peninsular,no-renovable,2024
2024-06-23,37.468721,0.0554801572693894,cogeneracion,peninsular,no-renovable,2024
2024-06-24,43.149542,0.0597669949482543,cogeneracion,peninsular,no-renovable,2024
2024-06-25,52.159826,0.0708634477158785,cogeneracion,peninsular,no-renovable,2024
2024-06-26,55.874302,0.0746978488745418,cogeneracion,peninsular,no-renovable,2024
2024-06-27,56.020511,0.0751860574893925,cogeneracion,peninsular,no-renovable,2024
2024-06-28,57.089825,0.0756964390747844,cogeneracion,peninsular,no-renovable,2024
2024-06-29,50.491972,0.0756931619919549,cogeneracion,peninsular,no-renovable,2024
2024-06-30,47.911514,0.0771767668803479,cogeneracion,peninsular,no-renovable,2024
2024-07-01,46.29904,0.0603428371571036,cogeneracion,peninsular,no-renovable,2024
2024-07-02,42.663359,0.0533587695130795,cogeneracion,peninsular,no-renovable,2024
2024-07-03,47.465901,0.0605127262170954,cogeneracion,peninsular,no-renovable,2024
2024-07-04,46.215461000000005,0.0600559230134695,cogeneracion,peninsular,no-renovable,2024
2024-07-05,46.675783,0.0595769900948683,cogeneracion,peninsular,no-renovable,2024
2024-07-06,35.000451,0.0522786516542178,cogeneracion,peninsular,no-renovable,2024
2024-07-07,31.89785,0.0509146459799573,cogeneracion,peninsular,no-renovable,2024
2024-07-08,46.94437,0.0625312289870455,cogeneracion,peninsular,no-renovable,2024
2024-07-09,50.267359,0.0647310242525675,cogeneracion,peninsular,no-renovable,2024
2024-07-10,53.658529,0.0696862688947904,cogeneracion,peninsular,no-renovable,2024
2024-07-11,54.062544,0.0655027212816097,cogeneracion,peninsular,no-renovable,2024
2024-07-12,48.568071,0.0587864863810612,cogeneracion,peninsular,no-renovable,2024
2024-07-13,43.619129,0.0617378166089065,cogeneracion,peninsular,no-renovable,2024
2024-07-14,41.277238,0.0627401710588429,cogeneracion,peninsular,no-renovable,2024
2024-07-15,44.447941,0.055716586037522,cogeneracion,peninsular,no-renovable,2024
2024-07-16,53.269984,0.0691701669331002,cogeneracion,peninsular,no-renovable,2024
2024-07-17,53.35268,0.0672708351756494,cogeneracion,peninsular,no-renovable,2024
2024-07-18,54.944499,0.0705889391608254,cogeneracion,peninsular,no-renovable,2024
2024-07-19,55.601195,0.0689728653628637,cogeneracion,peninsular,no-renovable,2024
2024-07-20,41.58718,0.054920294809155,cogeneracion,peninsular,no-renovable,2024
2024-07-21,32.62634,0.0441561917909955,cogeneracion,peninsular,no-renovable,2024
2024-07-22,49.821533,0.0644879697232732,cogeneracion,peninsular,no-renovable,2024
2024-07-23,53.930295,0.0665475112827307,cogeneracion,peninsular,no-renovable,2024
2024-07-24,53.846818,0.0633614569708393,cogeneracion,peninsular,no-renovable,2024
2024-07-25,53.406044,0.0656366001789159,cogeneracion,peninsular,no-renovable,2024
2024-07-26,54.140263,0.0697065661503723,cogeneracion,peninsular,no-renovable,2024
2024-07-27,45.521011,0.0611865029309021,cogeneracion,peninsular,no-renovable,2024
2024-07-28,40.313952,0.0560821134933971,cogeneracion,peninsular,no-renovable,2024
2024-07-29,52.30636,0.0663251393950676,cogeneracion,peninsular,no-renovable,2024
2024-07-30,50.866391,0.060147754058138,cogeneracion,peninsular,no-renovable,2024
2024-07-31,52.205734,0.0624674438421597,cogeneracion,peninsular,no-renovable,2024
2024-08-01,53.643356,0.063073228377566,cogeneracion,peninsular,no-renovable,2024
2024-08-02,51.033254,0.0610703251851603,cogeneracion,peninsular,no-renovable,2024
2024-08-03,44.229659,0.0594246508508152,cogeneracion,peninsular,no-renovable,2024
2024-08-04,41.792807,0.0599586349646211,cogeneracion,peninsular,no-renovable,2024
2024-08-05,48.886935,0.0653425868318317,cogeneracion,peninsular,no-renovable,2024
2024-08-06,48.887595000000005,0.0628273022997216,cogeneracion,peninsular,no-renovable,2024
2024-08-07,48.335933,0.0617284465860486,cogeneracion,peninsular,no-renovable,2024
2024-08-08,48.697765,0.0633659223006871,cogeneracion,peninsular,no-renovable,2024
2024-08-09,49.616508,0.0643090020264801,cogeneracion,peninsular,no-renovable,2024
2024-08-10,38.830041,0.0531368480643162,cogeneracion,peninsular,no-renovable,2024
2024-08-11,36.10986,0.0511895914619275,cogeneracion,peninsular,no-renovable,2024
2024-08-12,46.191384,0.0618909429177803,cogeneracion,peninsular,no-renovable,2024
2024-08-13,48.56772,0.0679865463020879,cogeneracion,peninsular,no-renovable,2024
2024-08-14,45.64205200000001,0.0604333219694489,cogeneracion,peninsular,no-renovable,2024
2024-08-15,31.021266,0.0444658425388587,cogeneracion,peninsular,no-renovable,2024
2024-08-16,39.658666,0.0571018742169582,cogeneracion,peninsular,no-renovable,2024
2024-08-17,35.753576,0.0522318733498935,cogeneracion,peninsular,no-renovable,2024
2024-08-18,30.326562000000003,0.0433863674324996,cogeneracion,peninsular,no-renovable,2024
2024-08-19,44.655563,0.0605428200674156,cogeneracion,peninsular,no-renovable,2024
2024-08-20,46.470151,0.0638257606621826,cogeneracion,peninsular,no-renovable,2024
2024-08-21,43.102474,0.056809854517918,cogeneracion,peninsular,no-renovable,2024
